日期,开盘,收盘,最高,最低,成交量,成交额
2026-03-30,14.2600000000,14.3800000000,14.4300000000,14.1000000000,43446398,620537250.2600
2026-03-31,14.3800000000,14.5900000000,14.7900000000,14.3700000000,65880334,965828933.8100
2026-04-01,14.7600000000,14.8200000000,14.8400000000,14.6200000000,71431154,1054221739.8100
2026-04-02,14.8300000000,14.3100000000,14.8300000000,14.2600000000,107388373,1544171800.2000
2026-04-03,14.3200000000,14.0800000000,14.3300000000,14.0600000000,43957144,622049104.6200
2026-04-07,14.0700000000,13.9400000000,14.1100000000,13.8900000000,44219243,617677215.2100
2026-04-08,14.1000000000,14.2300000000,14.2400000000,14.0300000000,55953552,791907675.4400
2026-04-09,14.1300000000,14.0200000000,14.1500000000,13.9500000000,44195565,620348153.7400
2026-04-10,14.0900000000,14.1500000000,14.2100000000,14.0400000000,43345147,613864734.3200
2026-04-13,14.0600000000,14.1500000000,14.1800000000,14.0100000000,31486447,444357111.0800
2026-04-14,14.1400000000,14.1100000000,14.1900000000,14.0200000000,43974782,619022955.2200
2026-04-15,14.1400000000,14.0400000000,14.1600000000,14.0300000000,36945493,520288522.9600
2026-04-16,14.0400000000,14.0500000000,14.1200000000,14.0200000000,42962516,603621698.8500
2026-04-17,14.0500000000,13.9200000000,14.0500000000,13.9000000000,52516991,731829169.2500
2026-04-20,13.9400000000,13.9000000000,13.9500000000,13.8600000000,38658127,537445853.5400
2026-04-21,13.9100000000,13.8400000000,13.9100000000,13.7800000000,37850524,523109548.5300
2026-04-22,13.8500000000,13.8300000000,13.8500000000,13.7500000000,35403083,488463635.0300
2026-04-23,13.8500000000,13.8900000000,13.9900000000,13.8300000000,41175749,572547534.8500
2026-04-24,13.8600000000,13.7100000000,13.8700000000,13.6700000000,40294006,552621378.4600
2026-04-27,13.6800000000,13.7000000000,13.7500000000,13.6000000000,31009192,424304383.7400
2026-04-28,13.6900000000,13.6000000000,13.6900000000,13.5700000000,35322556,480732042.1600
2026-04-29,13.5700000000,13.6900000000,13.7000000000,13.5500000000,34019553,464735450.3900
2026-04-30,13.9400000000,13.7800000000,13.9700000000,13.7500000000,40555913,560171844.1700
2026-05-06,13.7700000000,13.6700000000,13.7800000000,13.6100000000,50499313,690695849.9400
2026-05-07,13.6800000000,13.5900000000,13.7000000000,13.5700000000,36237026,493082950.2900
2026-05-08,13.5700000000,13.6400000000,13.7100000000,13.5100000000,41332073,562341867.0600
2026-05-11,13.6200000000,13.5600000000,13.6200000000,13.5300000000,37990091,514815967.4200
2026-05-12,13.5400000000,13.4000000000,13.5500000000,13.3900000000,41251920,555119302.9600
2026-05-13,13.4000000000,13.3000000000,13.4400000000,13.2800000000,39272222,523274278.1700
2026-05-14,13.2900000000,13.0700000000,13.3100000000,13.0300000000,46805196,614099811.2900
2026-05-15,13.0800000000,12.9400000000,13.1300000000,12.9200000000,41253117,536616882.0700
2026-05-18,12.9200000000,12.6500000000,12.9200000000,12.6100000000,49356567,626602663.1200
2026-05-19,12.6700000000,12.6400000000,12.7900000000,12.5700000000,33005693,417967357.7200
2026-05-20,12.6400000000,12.3900000000,12.6400000000,12.3500000000,39838686,494708327.4600
2026-05-21,12.4100000000,12.4000000000,12.6300000000,12.3800000000,43728113,546738796.3500
2026-05-22,12.4100000000,12.4800000000,12.5000000000,12.2200000000,37408252,463724850.0500
