日期,开盘,收盘,最高,最低,成交量,成交额
2026-03-06,4.6700000000,4.7200000000,4.7200000000,4.6500000000,93790470,439228492.6900
2026-03-09,4.6500000000,4.6500000000,4.6700000000,4.6200000000,92022291,426883195.8400
2026-03-10,4.6600000000,4.6700000000,4.6900000000,4.6500000000,63955629,298634048.8300
2026-03-11,4.6600000000,4.6700000000,4.6900000000,4.6400000000,77062306,359564833.0100
2026-03-12,4.6600000000,4.6500000000,4.6800000000,4.6300000000,75863123,353013909.8900
2026-03-13,4.6500000000,4.6600000000,4.7300000000,4.6400000000,116130132,544481451.6400
2026-03-16,4.6600000000,4.6600000000,4.7200000000,4.6400000000,90004039,420273563.4800
2026-03-17,4.6800000000,4.7000000000,4.7600000000,4.6600000000,155801601,735182811.2400
2026-03-18,4.6800000000,4.6300000000,4.6900000000,4.6100000000,108765302,503584403.2000
2026-03-19,4.6100000000,4.5000000000,4.6300000000,4.5000000000,140671728,639045700.3400
2026-03-20,4.5100000000,4.3400000000,4.5300000000,4.3300000000,182408676,801026815.8500
2026-03-23,4.2500000000,4.0200000000,4.2600000000,4.0100000000,212064792,875914657.1100
2026-03-24,4.0900000000,4.0900000000,4.1100000000,4.0200000000,91531266,371679205.0500
2026-03-25,4.0800000000,4.1200000000,4.1400000000,4.0700000000,86515580,355770187.6200
2026-03-26,4.1000000000,4.0400000000,4.1400000000,4.0300000000,84825892,345974692.0500
2026-03-27,4.0100000000,4.0600000000,4.0700000000,3.9800000000,65723062,265432185.4300
2026-03-30,4.0000000000,4.0100000000,4.0300000000,3.9600000000,94848143,379764555.8000
2026-03-31,4.0200000000,3.9900000000,4.0800000000,3.9800000000,98965738,398852457.7200
2026-04-01,4.0400000000,4.0400000000,4.0700000000,3.9900000000,106846990,431001884.3700
2026-04-02,4.0100000000,3.9200000000,4.0200000000,3.9100000000,123161080,487209190.9500
2026-04-03,3.9200000000,3.8200000000,3.9300000000,3.8000000000,103542099,397361554.9600
2026-04-07,3.8000000000,3.8100000000,3.8200000000,3.7600000000,73291118,278419795.0000
2026-04-08,3.8500000000,3.9500000000,3.9800000000,3.8400000000,122020932,477085770.3400
2026-04-09,3.9000000000,3.8700000000,3.9100000000,3.8500000000,85780318,332161941.8200
2026-04-10,3.8700000000,3.8900000000,3.9400000000,3.8700000000,76262242,297904084.5300
2026-04-13,3.8500000000,3.9100000000,3.9200000000,3.8400000000,81101407,315793902.0000
2026-04-14,3.9300000000,4.0200000000,4.0400000000,3.9100000000,182275641,724745487.0700
2026-04-15,4.0100000000,3.9700000000,4.0500000000,3.9500000000,117129943,466921648.5900
2026-04-16,3.9700000000,3.9600000000,4.0000000000,3.9400000000,68900633,272882730.3000
2026-04-17,3.9600000000,3.9600000000,4.0200000000,3.9400000000,98442449,391407429.8700
2026-04-20,3.9400000000,3.9300000000,3.9500000000,3.8900000000,80578596,315420341.1400
2026-04-21,3.9200000000,3.9000000000,3.9500000000,3.8900000000,72886895,284972512.8200
2026-04-22,3.9200000000,3.8800000000,3.9200000000,3.8600000000,76465405,296503187.0900
2026-04-23,3.8700000000,3.8100000000,3.8800000000,3.8100000000,106038485,406561190.0600
2026-04-24,3.8000000000,3.7500000000,3.8100000000,3.7400000000,90444334,340528638.5900
2026-04-27,3.7600000000,3.7300000000,3.7600000000,3.7000000000,79930234,297465726.4500
2026-04-28,3.7300000000,3.7500000000,3.8100000000,3.7200000000,91510010,344857097.2700
2026-04-29,3.7600000000,3.8700000000,3.8900000000,3.7600000000,145225546,559644423.0100
2026-04-30,3.8700000000,3.9100000000,3.9500000000,3.8300000000,165954127,648035065.6900
2026-05-06,3.9400000000,4.0100000000,4.0300000000,3.8900000000,182828692,726387514.5000
2026-05-07,4.0000000000,3.9800000000,4.0200000000,3.9600000000,113474585,451546433.4000
2026-05-08,3.9700000000,4.0000000000,4.0300000000,3.9500000000,110976736,443314476.0000
2026-05-11,4.0000000000,4.0900000000,4.1400000000,3.9800000000,193032121,787127184.0200
2026-05-12,4.0700000000,4.1000000000,4.1600000000,4.0200000000,177313907,725632370.5800
2026-05-13,4.0800000000,3.9900000000,4.1000000000,3.9800000000,130876733,524880558.9200
2026-05-14,3.9900000000,3.8700000000,4.0300000000,3.8600000000,125398686,490920734.5400
2026-05-15,3.8700000000,3.7800000000,3.8800000000,3.7600000000,120434319,459772879.1500
2026-05-18,3.7800000000,3.6800000000,3.7900000000,3.6600000000,152337836,563488993.6700
2026-05-19,3.6800000000,3.7100000000,3.7300000000,3.6700000000,100110847,370083486.1600
2026-05-20,3.6900000000,3.6000000000,3.7000000000,3.5900000000,120442615,435565882.6200
2026-05-21,3.6100000000,3.4700000000,3.6200000000,3.4700000000,131737089,467982969.5600
2026-05-22,3.4800000000,3.4600000000,3.5000000000,3.4300000000,86651830,300537452.8200
