日期,开盘,收盘,最高,最低,成交量,成交额
2026-03-13,6.4300000000,6.4600000000,6.6500000000,6.4300000000,205645825,1346676693.3600
2026-03-16,6.5000000000,6.4600000000,6.6100000000,6.4500000000,125586917,817518806.9900
2026-03-17,6.4800000000,6.5000000000,6.6400000000,6.4700000000,184780561,1213785656.7100
2026-03-18,6.5000000000,6.3600000000,6.5100000000,6.3400000000,138933839,886523733.5300
2026-03-19,6.3100000000,6.2400000000,6.3500000000,6.2200000000,102131709,640194108.6600
2026-03-20,6.2500000000,6.1600000000,6.2800000000,6.1600000000,77075252,478313580.5500
2026-03-23,6.1100000000,5.9200000000,6.1100000000,5.9000000000,154343392,927657965.2600
2026-03-24,5.9700000000,5.9700000000,6.0000000000,5.8800000000,97085144,576370224.5400
2026-03-25,5.9700000000,6.0100000000,6.0300000000,5.9500000000,90829309,545002929.0900
2026-03-26,6.0100000000,5.8800000000,6.0300000000,5.8800000000,82054257,488226456.3500
2026-03-27,5.8300000000,5.8900000000,5.9000000000,5.8100000000,67267070,394767571.0100
2026-03-30,5.8200000000,5.8400000000,5.8600000000,5.7700000000,75140683,437396133.9500
2026-03-31,5.8500000000,5.8200000000,5.9300000000,5.7900000000,82156948,481561660.8800
2026-04-01,5.8800000000,5.8900000000,5.9100000000,5.8300000000,69500465,408321919.5400
2026-04-02,5.8700000000,5.7000000000,5.8700000000,5.6800000000,125861948,724782457.5900
2026-04-03,5.7100000000,5.5100000000,5.7300000000,5.5000000000,123636393,689648535.2900
2026-04-07,5.5100000000,5.5000000000,5.5500000000,5.4700000000,66534437,366014415.2200
2026-04-08,5.5900000000,5.7000000000,5.7000000000,5.5900000000,112129864,632413780.9600
2026-04-09,5.6500000000,5.5700000000,5.6600000000,5.5300000000,108841016,606845051.9600
2026-04-10,5.5800000000,5.6000000000,5.6500000000,5.5700000000,83815448,470684665.6100
2026-04-13,5.5500000000,5.7300000000,5.7700000000,5.5400000000,146171562,830337285.5300
2026-04-14,5.7800000000,5.9500000000,5.9600000000,5.7400000000,178158601,1043629552.3100
2026-04-15,5.9500000000,5.9400000000,6.0900000000,5.8600000000,149630133,892479943.6400
2026-04-16,5.9300000000,5.9700000000,6.0300000000,5.9100000000,70092281,418603216.3700
2026-04-17,5.9800000000,6.0700000000,6.1600000000,5.9600000000,141425564,858050051.3800
2026-04-20,6.0600000000,5.9400000000,6.0600000000,5.8800000000,110657910,656636026.5600
2026-04-21,5.9300000000,5.9700000000,6.0000000000,5.9100000000,71136104,423906282.2200
2026-04-22,5.9400000000,5.9300000000,6.0000000000,5.9000000000,67225501,399281667.0200
2026-04-23,5.9300000000,5.8700000000,5.9300000000,5.8500000000,64080571,377394164.7300
2026-04-24,5.8400000000,5.7400000000,5.8600000000,5.6900000000,101028485,581036520.6300
2026-04-27,5.7500000000,5.7800000000,5.8000000000,5.7100000000,68359812,393316188.4300
2026-04-28,5.8600000000,6.0300000000,6.0900000000,5.8500000000,214819991,1292014481.9400
2026-04-29,5.9900000000,6.1400000000,6.1700000000,5.9900000000,150412225,920405067.4400
2026-04-30,6.1100000000,6.1400000000,6.2000000000,6.0400000000,117567446,723230443.9000
2026-05-06,6.1900000000,6.4000000000,6.4800000000,6.1600000000,232720458,1467785581.9000
2026-05-07,6.4000000000,6.4000000000,6.4500000000,6.3500000000,136794202,875567589.3700
2026-05-08,6.3800000000,6.4300000000,6.5000000000,6.3300000000,135449192,868601266.8800
2026-05-11,6.4300000000,6.6400000000,6.8600000000,6.4000000000,324231402,2163453479.4100
2026-05-12,6.6400000000,6.6200000000,6.7200000000,6.5500000000,220667845,1461815282.8600
2026-05-13,6.5800000000,6.5100000000,6.5900000000,6.4400000000,166734007,1086552444.3000
2026-05-14,6.5600000000,6.3200000000,6.5900000000,6.2900000000,132724967,848715141.8000
2026-05-15,6.3200000000,6.2100000000,6.3400000000,6.1600000000,98413697,614863091.1100
2026-05-18,6.1900000000,6.0500000000,6.2000000000,6.0000000000,136196748,825805443.1000
2026-05-19,6.0500000000,6.1700000000,6.2000000000,6.0500000000,107233168,659172256.9400
2026-05-20,6.1500000000,6.0800000000,6.1600000000,6.0100000000,82137423,498153531.1000
2026-05-21,6.0900000000,5.8700000000,6.1500000000,5.8500000000,131829129,788290037.2200
2026-05-22,5.9000000000,5.8200000000,5.9100000000,5.8000000000,93367022,545539215.6000
