date,code,open,close,high,low,volume,amount,return,is_extreme
2022-02-14,000858,166.39104,171.5994262,172.630704,165.95773,19031649.0,3747901334.87,0.01925155711123705,False
2022-02-15,000858,172.284056,173.150676,173.6359832,170.550816,17739048.0,3537513875.9,0.009039947477400112,False
2022-02-16,000858,173.1680084,172.8126942,173.8699706,171.5560952,11908541.0,2375601897.13,-0.001951951951951969,False
2022-02-17,000858,173.2200056,171.1054528,173.4626592,170.5681484,13054643.0,2583633352.2,-0.009879143473246144,False
2022-02-18,000858,170.72414,172.45738,172.7866956,169.380879,11614365.0,2297554258.88,0.007901134521880016,False
2022-02-21,000858,173.0726802,172.630704,176.7558152,171.417436,15192567.0,3044972483.46,0.0010050251256281673,False
2022-02-22,000858,171.4261022,167.604308,171.5300966,166.261047,19367733.0,3749346933.76,-0.029116465863453844,False
2022-02-23,000858,167.4916474,170.030844,170.3601596,166.4170386,14797343.0,2875772247.49,0.014477766287487093,False
2022-02-24,000858,168.12428,163.5225278,168.9909,162.317926,25960987.0,4940978924.44,-0.03827726809378185,False
2022-02-25,000858,164.6491338,165.0737776,167.2316614,164.6491338,13666374.0,2611874594.72,0.009486459271821568,False
2022-02-28,000858,165.52442,164.6578,165.95773,162.05794,14309281.0,2700046288.0,-0.002519949601007876,False
2022-03-01,000858,164.744462,167.4223178,168.0289518,164.7097972,20028521.0,3853590512.0,0.016789473684210465,False
2022-03-02,000858,165.784406,163.964504,165.8797342,163.271208,15016488.0,2841554768.0,-0.0206532429214763,False
2022-03-03,000858,164.4584774,157.7855034,164.831124,157.72484,31288930.0,5775912448.0,-0.03768498942917542,False
2022-03-04,000858,155.9742676,152.8457694,157.1962018,152.4211256,31292974.0,5577557248.0,-0.0313066403031802,False
2022-03-07,000858,151.008535,143.85892,151.008535,143.208955,47738912.0,8036888576.0,-0.058796847536429,False
2022-03-08,000858,147.3167338,144.075575,148.62533,143.2262874,33350717.0,5611790592.0,0.0015060240963853389,False
2022-03-09,000858,144.72554,141.1550656,145.3581726,135.886016,39921892.0,6488949504.0,-0.020270676691729217,False
2022-03-10,000858,145.5834938,149.188633,149.2666288,143.8502538,41773972.0,7087219712.0,0.056913064833006066,False
2022-03-11,000858,146.45878,148.8593174,149.535281,144.9248626,25797110.0,4378228992.0,-0.0022073772872495123,False
2022-03-14,000858,146.4501138,144.0929074,146.9700858,144.0929074,18140303.0,3043660704.0,-0.03201956104092685,False
2022-03-15,000858,141.25906,136.189333,142.8016436,135.799354,31294532.0,5020399616.0,-0.05485054429542313,False
2022-03-16,000858,141.25906,142.818976,143.468941,134.4474268,34899969.0,5622615296.0,0.048679605472478515,False
2022-03-17,000858,146.02547,145.8001488,148.9373132,143.85892,34829153.0,5869489664.0,0.020873786407767048,False
2022-03-18,000858,144.72554,145.505498,146.5281096,142.9923,18585704.0,3107945064.98,-0.002020922491678512,False
2022-03-21,000858,147.108745,143.6076002,147.1347436,143.0009662,17105436.0,2842223351.47,-0.01304347826086949,False
2022-03-22,000858,143.598934,142.385666,144.985526,142.12568,12290508.0,2029492693.4,-0.00850884074588154,False
2022-03-23,000858,142.4029984,143.8069228,144.9768598,141.0337388,18463877.0,3049956331.39,0.009981740718198573,False
2022-03-24,000858,142.472328,139.8378032,142.472328,139.2485016,19808605.0,3207819881.02,-0.027600337471375136,False
2022-03-25,000858,141.735701,136.2239978,141.7616996,135.7820216,21364110.0,3393360049.65,-0.025842835894893335,False
2022-03-28,000858,133.719466,131.032944,133.719466,130.42631,27446634.0,4167231496.01,-0.03810674979324402,False
2022-03-29,000858,130.8509538,129.2823716,133.2601574,129.2217082,23521130.0,3552871390.39,-0.013359788359788238,False
2022-03-30,000858,132.5668614,136.016009,136.016009,130.9982792,32367269.0,4993851923.04,0.052084729856548995,False
2022-03-31,000858,135.19272,134.3780972,135.712692,133.89279,20136648.0,3126382334.03,-0.012042051608792459,False
2022-04-01,000858,134.3261,138.572538,140.5917626,133.849459,28749478.0,4581621784.21,0.031213723719850428,False
2022-04-06,000858,136.92596,138.6678662,140.6177612,136.49265,17944305.0,2866077985.98,0.0006879299562225771,False
2022-04-07,000858,137.79258,139.049179,142.0303518,137.3852686,18557169.0,2996915190.3,0.00274982813574165,False
2022-04-08,000858,139.52582,139.1705058,141.0597374,138.22589,16544628.0,2661592736.85,0.0008725459644749467,False
2022-04-11,000858,136.9346262,133.1648292,137.5152616,132.462867,24257721.0,3752027960.17,-0.04315337194096758,False
2022-04-12,000858,133.6848012,142.0216856,142.7236478,133.6848012,33416391.0,5333900918.56,0.06651047767799034,False
2022-04-13,000858,141.085736,140.6697584,142.9923,139.2051706,23885459.0,3897075048.49,-0.009519160361240009,False
2022-04-14,000858,142.039018,148.6859934,149.92526,141.1983966,43119146.0,7300575091.35,0.05698620009857058,False
2022-04-15,000858,147.3254,147.238738,150.79188,146.112132,22643958.0,3871918113.21,-0.009733636416622837,False
2022-04-18,000858,146.372118,144.8815316,146.372118,142.3076702,18411135.0,3062759959.97,-0.016009417304296836,False
2022-04-19,000858,145.59216,142.9923,147.3254,142.1603448,16499269.0,2740121569.74,-0.013039837301112467,False
2022-04-20,000858,143.4169438,143.772258,146.45878,140.0804568,20634107.0,3422120976.35,0.005454545454545379,False
2022-04-21,000858,142.12568,140.8950796,144.3182286,140.1151216,17122910.0,2807078120.19,-0.020012055455093325,False
2022-04-22,000858,140.8864134,143.3649466,144.0149116,137.7752476,20014422.0,3268498121.98,0.017529831467585133,False
2022-04-25,000858,140.39244,134.3261,140.9297444,133.89279,28635086.0,4556272568.36,-0.06304781478570998,False
2022-04-26,000858,134.3261,137.35927,140.2277822,133.9274548,25453892.0,4045539333.43,0.022580645161290436,False
2022-04-27,000858,137.35927,139.8638018,141.6143742,137.35927,23927789.0,3849331177.97,0.018233438485804276,False
2022-04-28,000858,139.872468,143.728927,144.4308892,139.135841,25711994.0,4235742307.12,0.027634921618439723,False
2022-04-29,000858,144.118906,140.5051006,144.985526,137.6712532,44874280.0,7241581132.87,-0.02242990654205612,False
2022-05-05,000858,138.6592,139.9937948,142.5243252,137.922573,24480158.0,3973322638.0,-0.003639055079257436,False
2022-05-06,000858,136.9519586,136.1113372,138.3645492,135.6346962,19086139.0,3007833166.94,-0.027733069208864536,False
2022-05-09,000858,134.3347662,134.1354436,135.62603,132.0122246,18623627.0,2874663797.29,-0.0145167451929199,False
2022-05-10,000858,130.85962,134.6120846,135.62603,129.646352,20108042.0,3092729203.53,0.0035534306757978307,False
2022-05-11,000858,134.6120846,136.5013162,138.355883,134.3261,24390245.0,3846228733.73,0.014034635936393425,False
2022-05-12,000858,135.366044,136.9952896,138.3818816,135.279382,17068607.0,2699983161.02,0.00361881785283491,False
2022-05-13,000858,138.312552,136.0073428,138.5465394,135.236051,15255576.0,2401106195.14,-0.007211538461538436,False
2022-05-16,000858,137.7665814,134.4820916,137.7752476,133.632804,17765146.0,2767778350.85,-0.011214476870141543,False
2022-05-17,000858,134.4734254,135.322713,135.6173638,134.0141168,13341235.0,2078095645.91,0.00625080551617474,False
2022-05-18,000858,135.496037,133.9621196,135.6173638,132.982839,16560504.0,2560375191.78,-0.010054434838296489,False
2022-05-19,000858,132.4801994,133.0435024,133.112832,131.9168964,14878282.0,2273068154.03,-0.006857290723250142,False
2022-05-20,000858,133.719466,140.7997514,141.2417276,133.1908278,45229675.0,7222107584.62,0.05829859301719642,False
2022-05-23,000858,140.0544582,138.1652266,140.5484316,136.92596,27645321.0,4410754725.38,-0.018711146673231815,False
2022-05-24,000858,139.0318466,135.6866934,139.52582,135.4353736,18855234.0,2974172508.85,-0.017938907357461065,False
2022-05-25,000858,135.582699,136.449319,137.4112672,134.3261,16395707.0,2565767960.34,0.0056204892380404825,False
2022-05-26,000858,136.05934,136.2499964,138.399214,134.3261,19431756.0,3043721248.09,-0.0014607812003811782,False
2022-05-27,000858,138.355883,136.882629,139.95913,136.3106598,21068308.0,3356383642.3,0.004643175168553837,False
2022-05-30,000858,138.6678662,144.0149116,145.375505,138.6592,51093206.0,8416468103.97,0.052105096549540875,False
2022-05-31,000858,143.85892,148.538668,149.7692684,143.0096324,48654483.0,8293724659.27,0.03141172222890831,False
2022-06-01,000858,149.9165938,147.6807142,150.185246,146.4847786,21930245.0,3739434437.68,-0.0057759626604433345,False
2022-06-02,000858,146.4847786,147.108745,148.19202,146.1814616,16522354.0,2801365549.2,-0.003873012147174504,False
2022-06-06,000858,147.75871,149.8732628,150.3499038,144.3615596,27814175.0,4762415124.05,0.018792341678939506,False
2022-06-07,000858,150.011922,150.8958744,154.605008,149.05864,29507703.0,5177758449.39,0.006823175667861614,False
2022-06-08,000858,151.051866,154.3710206,155.9829338,149.9425924,32527871.0,5770812837.22,0.02303009418791646,False
2022-06-09,000858,154.5703432,152.5337862,155.904938,152.3431298,20783889.0,3688662162.24,-0.011901420311008826,False
2022-06-10,000858,151.6844986,153.7557204,154.69167,150.35857,21563045.0,3804237561.42,0.008010908471109524,False
2022-06-13,000858,151.8231578,149.5006162,152.871768,148.278682,26434591.0,4580799636.06,-0.02767444482020065,False
2022-06-14,000858,147.498724,150.618556,150.79188,147.022083,19733328.0,3385240807.7,0.007477827372326384,False
2022-06-15,000858,150.6358884,153.6343936,155.904938,148.8766498,32544108.0,5743255076.67,0.020023014959723806,False
2022-06-16,000858,154.25836,153.911712,156.85822,153.39174,20500586.0,3668452193.78,0.0018050541516243523,False
2022-06-17,000858,152.95843,157.0142116,157.0142116,152.95843,28620361.0,5145018831.72,0.020157657657657868,False
2022-06-20,000858,158.3834712,159.0161038,162.05794,155.12498,31195435.0,5705313088.65,0.0127497516282149,False
2022-06-21,000858,158.2968092,157.4301892,160.75801,156.381579,21811575.0,3990195909.14,-0.009973295547441197,False
2022-06-22,000858,157.72484,154.3190234,158.4874656,154.041705,22352764.0,4006768455.38,-0.019762193108003978,False
2022-06-23,000858,154.345022,156.338248,156.771558,154.0763698,15972518.0,2867621353.45,0.013084741955410761,False
2022-06-24,000858,157.29153,160.3247,160.7666762,155.9136042,24518674.0,4504178660.84,0.025498891352550013,False
2022-06-27,000858,162.05794,167.25766,169.5802016,162.05794,36637471.0,7058190240.4,0.043243243243243024,False
2022-06-28,000858,167.25766,173.020683,173.2113394,165.697744,31678590.0,6232395065.79,0.03445595854922279,False
2022-06-29,000858,173.33760769,168.946752,173.46959734,167.6268555,28997090.0,5625269618.95,-0.023545919073732824,False
2022-06-30,000858,169.10513958,177.68446683,180.385855,169.10513958,42521450.0,8521483468.39,0.051718749999999813,False
2022-07-01,000858,177.81645648,178.625993,180.385855,174.226338,21936590.0,4418343886.3,0.005298865943643927,False
2022-07-04,000858,176.85733169,176.90132824,178.4500068,174.4023242,22587623.0,4525333760.97,-0.0096551724137931,False
2022-07-05,000858,177.43808615,174.76309591,178.32681646,172.69525806,26296492.0,5224558250.28,-0.012087146836450402,False
2022-07-06,000858,174.33192972,171.35776294,175.65182622,170.13465885,22763312.0,4459016819.63,-0.019485423694678095,False
2022-07-07,000858,171.35776294,168.58598029,171.35776294,165.84059557,26677066.0,5095578644.08,-0.01617541337167494,False
2022-07-08,000858,170.13465885,169.5627037,171.4105588,168.03162376,16409671.0,3167643747.28,0.005793621796544635,False
2022-07-11,000858,167.20448862,166.64133278,167.8908348,163.667166,19257469.0,3621672903.27,-0.0172288531395951,False
2022-07-12,000858,166.11337418,167.18689,169.59790094,165.02225974,16993479.0,3229606651.08,0.003273840954694407,False
2022-07-13,000858,166.80851967,169.9146761,171.39296018,165.08385491,18991870.0,3656106376.92,0.016315789473684283,False
2022-07-14,000858,168.21640927,167.30128103,170.31944436,166.35095555,15107930.0,2880607577.87,-0.015380631796996336,False
2022-07-15,000858,167.31887965,167.0988969,172.03530981,165.427028,20720892.0,3979169055.29,-0.0012096986272550625,False
2022-07-18,000858,166.86131553,164.83747423,167.0109038,162.0832902,17803426.0,3320023854.5,-0.013533438651922025,False
2022-07-19,000858,164.547097,166.2189659,166.87891415,164.1071315,12021415.0,2259044880.28,0.008380932045054301,False
2022-07-20,000858,167.8908348,166.40375141,168.5067865,165.427028,11249772.0,2134516122.7,0.0011116993118052143,False
2022-07-21,000858,166.29815969,164.2831177,167.0988969,164.17752598,11072844.0,2082697378.03,-0.012743905663370692,False
2022-07-22,000858,164.9870625,163.58797221,165.8669935,162.787235,11698563.0,2180797972.02,-0.004231387252276342,False
2022-07-25,000858,164.41510735,165.49742248,165.8669935,162.56725225,12479902.0,2336297100.14,0.011672314560809083,False
2022-07-26,000858,166.18376866,168.05802169,168.946752,166.02538108,13747445.0,2627310530.76,0.015472139515099848,False
2022-07-27,000858,167.23088655,165.5150211,168.07562031,165.03985836,9749124.0,1844277552.98,-0.015131682287030657,False
2022-07-28,000858,165.82299695,164.65268872,167.6268555,164.41510735,9260926.0,1744687638.89,-0.005209994683679109,False
2022-07-29,000858,164.09833219,156.9796904,164.09833219,156.4517318,34031091.0,6166191233.29,-0.04660111158614777,False
2022-08-01,000858,157.0676835,157.13807798,158.37878069,155.58939942,15608201.0,2791638728.27,0.0010089686098653239,False
2022-08-02,000858,155.6597939,154.56867946,157.20847246,152.29845748,17673794.0,3114640798.56,-0.016351215141673148,False
2022-08-03,000858,154.76226428,153.62715329,157.9476145,153.3719733,15403054.0,2710918104.25,-0.006091312763292778,False
2022-08-04,000858,153.6359526,155.55420218,156.17895319,153.50396295,13368553.0,2350151179.61,0.012543673749928486,False
2022-08-05,000858,156.14375595,157.66603658,157.9476145,155.05264151,12701711.0,2260873414.15,0.013576196402308005,False
2022-08-08,000858,156.8916973,156.54852421,159.73387443,156.1877525,13025113.0,2331931587.74,-0.007087844625516149,False
2022-08-09,000858,155.79178355,155.73018838,156.627718,155.06144082,8538631.0,1511033062.51,-0.00522736214940156,False
2022-08-10,000858,154.49828498,153.107994,156.1877525,152.228063,14354932.0,2503385132.53,-0.016838060797830234,False
2022-08-11,000858,153.97912569,156.54852421,156.54852421,153.59195605,13967051.0,2468539673.55,0.022471264367816213,False
2022-08-12,000858,156.8916973,157.2436697,158.08840346,155.49260701,10861895.0,1936659422.43,0.004440447417233262,False
2022-08-15,000858,156.30214353,154.867856,158.0356076,154.6038767,13844011.0,2446911672.63,-0.015109121432568595,False
2022-08-16,000858,154.84145807,154.19030913,156.0117663,153.7239457,10997543.0,1929236389.49,-0.004374999999999907,False
2022-08-17,000858,154.26070361,155.0438422,155.72138907,153.12559262,12211628.0,2144649842.49,0.005535581806768164,False
2022-08-18,000858,153.987925,152.60643333,154.1639112,151.35693131,17955216.0,3110937647.55,-0.01572077185017029,False
2022-08-19,000858,151.7880975,152.80881746,154.11991465,151.348132,12603780.0,2189742324.96,0.001326183474600784,False
2022-08-22,000858,151.6121113,150.9081665,152.62403195,149.81705206,15513018.0,2663565072.08,-0.012438097431763273,False
2022-08-23,000858,151.0841527,147.828408,151.60331199,147.3884425,22924845.0,3868689013.11,-0.020408163265306145,False
2022-08-24,000858,147.79321076,147.15966044,149.1483045,146.068546,18025460.0,3021329672.78,-0.0045238095238093745,False
2022-08-25,000858,147.73161559,149.06911071,149.57067138,147.15086113,17485390.0,2949656306.11,0.012975364745276163,False
2022-08-26,000858,151.24254028,149.6762631,152.9320078,149.20110036,24378683.0,4181288061.74,0.004072959093323947,False
2022-08-29,000858,147.33564664,145.49659085,149.19230105,145.188615,25430564.0,4218793349.6,-0.027924750146972488,False
2022-08-30,000858,144.308684,144.33508193,144.97743156,142.71600889,18643252.0,3046737234.46,-0.007983066223162916,False
2022-08-31,000858,143.3407599,147.11566389,147.81080938,142.9887875,26733348.0,4444754516.0,0.019264768639883023,False
2022-09-01,000858,146.068546,143.92151436,146.068546,143.6927323,15844189.0,2607493588.41,-0.021711824869908525,False
